employee code,agency emp id,employee name,source name,business unit,client name,cost center,pay calendar,shift name,process date,day,punch in time,punch out time,total hours,status,punch in terminal,punch out temrinal,is justified,status2
OB60800,PT117600,FATIMA MOHSEN SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,27-AUG-2026,Thursday,27-AUG-2026 07:53:06 AM,27-AUG-2026 05:22:06 PM,09:29,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60800,PT117600,FATIMA MOHSEN SAMIR  ,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,28-AUG-2026,Friday,28-AUG-2026 08:37:13 AM,28-AUG-2026 06:29:13 PM,09:52,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60800,PT117600,FATIMA MOHSEN SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60800,PT117600,FATIMA MOHSEN SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60800,PT117600,FATIMA MOHSEN SAMIR,OUTSOURCE,eMinds,SMB-41984,20085-SMB-SALES-CW41984,48 Hours Weekly,SMB DIGITAL BACK OFFICE,31-AUG-2026,Monday,,,,Absent,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,03-AUG-2026,Monday,03-AUG-2026 07:08:43 AM,03-AUG-2026 04:09:43 PM,09:01,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,04-AUG-2026,Tuesday,04-AUG-2026 07:00:15 AM,04-AUG-2026 05:08:15 PM,10:08,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,05-AUG-2026,Wednesday,05-AUG-2026 08:22:07 AM,05-AUG-2026 06:08:07 PM,09:46,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,06-AUG-2026,Thursday,06-AUG-2026 09:51:06 AM,06-AUG-2026 08:36:06 PM,10:45,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,07-AUG-2026,Friday,07-AUG-2026 08:13:25 AM,07-AUG-2026 05:10:25 PM,08:57,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,10-AUG-2026,Monday,10-AUG-2026 08:05:13 AM,10-AUG-2026 05:37:13 PM,09:32,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,11-AUG-2026,Tuesday,11-AUG-2026 09:03:45 AM,11-AUG-2026 05:43:45 PM,08:40,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,12-AUG-2026,Wednesday,12-AUG-2026 08:28:42 AM,12-AUG-2026 05:33:42 PM,09:05,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,13-AUG-2026,Thursday,13-AUG-2026 09:11:22 AM,13-AUG-2026 07:01:22 PM,09:50,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,14-AUG-2026,Friday,14-AUG-2026 09:02:42 AM,14-AUG-2026 06:55:42 PM,09:53,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,17-AUG-2026,Monday,17-AUG-2026 08:49:41 AM,,,Present,DXB-HQ-GF-GATE01 ENTRY,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,18-AUG-2026,Tuesday,18-AUG-2026 07:24:51 AM,18-AUG-2026 04:40:51 PM,09:16,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,19-AUG-2026,Wednesday,,,,Absent,,,Y,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,20-AUG-2026,Thursday,20-AUG-2026 08:40:57 AM,20-AUG-2026 06:01:57 PM,09:21,Present,DXB-HQ-GF-GATE01 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,21-AUG-2026,Friday,21-AUG-2026 07:23:07 AM,21-AUG-2026 03:35:07 PM,08:12,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,22-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM  ,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,23-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,24-AUG-2026,Monday,24-AUG-2026 08:13:27 AM,24-AUG-2026 06:12:27 PM,09:59,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,25-AUG-2026,Tuesday,25-AUG-2026 08:29:07 AM,25-AUG-2026 07:17:07 PM,10:48,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,26-AUG-2026,Wednesday,26-AUG-2026 09:51:02 AM,26-AUG-2026 07:22:02 PM,09:31,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,27-AUG-2026,Thursday,27-AUG-2026 07:36:11 AM,27-AUG-2026 05:08:11 PM,09:32,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,28-AUG-2026,Friday,28-AUG-2026 08:55:20 AM,28-AUG-2026 06:02:20 PM,09:07,Present,DXB-HQ-GF-GATE01 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,29-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,30-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60801,PT117601,MARIAM IBRAHIM IBRAHIM,OUTSOURCE,eMinds,SMB-41985,20085-SMB-SALES-CW41985,48 Hours Weekly,SMB FIELD SALES AM,31-AUG-2026,Monday,31-AUG-2026 07:29:17 AM,31-AUG-2026 04:30:17 PM,09:01,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,01-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,02-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,03-AUG-2026,Monday,03-AUG-2026 08:49:46 AM,03-AUG-2026 05:01:46 PM,08:12,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,04-AUG-2026,Tuesday,04-AUG-2026 09:31:13 AM,04-AUG-2026 08:01:13 PM,10:30,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,05-AUG-2026,Wednesday,05-AUG-2026 07:25:18 AM,,,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,06-AUG-2026,Thursday,06-AUG-2026 09:00:39 AM,06-AUG-2026 05:22:39 PM,08:22,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,07-AUG-2026,Friday,07-AUG-2026 07:25:08 AM,07-AUG-2026 04:41:08 PM,09:16,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,08-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,09-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,10-AUG-2026,Monday,10-AUG-2026 07:39:02 AM,10-AUG-2026 05:07:02 PM,09:28,Present,DXB-HQ-GF-GATE01 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,11-AUG-2026,Tuesday,,,,Absent,,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,12-AUG-2026,Wednesday,12-AUG-2026 08:06:36 AM,12-AUG-2026 05:16:36 PM,09:10,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,AUH-TWR-L01-D002 EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,13-AUG-2026,Thursday,13-AUG-2026 07:39:30 AM,13-AUG-2026 05:58:30 PM,10:19,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,14-AUG-2026,Friday,14-AUG-2026 09:29:01 AM,14-AUG-2026 08:15:01 PM,10:46,Present,AUH-TWR-L01-D002 ENTRY,DXB-HQ-GF-GATE01 EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,15-AUG-2026,Saturday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,16-AUG-2026,Sunday,,,,Weekly Off,,,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,17-AUG-2026,Monday,17-AUG-2026 07:11:11 AM,17-AUG-2026 04:16:11 PM,09:05,Present,SHJ-HRB-L03-D040 LOBBY ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED  ,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,18-AUG-2026,Tuesday,18-AUG-2026 08:53:56 AM,18-AUG-2026 06:04:56 PM,09:11,Present,AUH-TWR-L01-D002 ENTRY,SHJ-MSCP-GF-GATE04-TS EXIT EXIT,,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,19-AUG-2026,Wednesday,,,,Absent,,,N,
OB60802,PT117602,OMAR SAMIR SAYED,OUTSOURCE,eMinds,CONSUMER-22011,20090-CONS-RETAIL-CW22011,45 Hours Weekly,RETAIL STORE ROTATION,20-AUG-2026,Thursday,20-AUG-2026 08:13:03 AM,20-AUG-2026 05:13:03 PM,09:00,Present,AUH-TWR-L01-D002 ENTRY,AUH-TWR-L01-D002 EXIT,,
